,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
8893,126,118,103,85,61,36,4,-27,-48,-70,-83,-97,-97,-97,-94,-87,-75,-65,-54,-47,-44,-45,-45,-47,-56,-63,-77,-90,-100,-106,-106,-109,-107,-103,-94,-89,-82,-76,-73,-72,-69,-64,-66,-65,-66,-63,-43,-12,17,34,-10,-79,-163,-113,29,213,322,328,292,249,208,165,118,93,107,137,162,160,151,125,103,76,54,29,14,-2,-12,-32,-38,-56,-60,-71,-71,-75,-76,-75,-77,-78,-79,-80,-84,-87,-82,-74,-62,-51,-40,-33,-24,-17,-8,-3,5,6,8,8,13,15,16,13,10,4,-1,6,13,23,41,59,62,2,-76,-130,-48,119,282,353,332,287,241,192,146,105,83,93,105,108,99,77,60,30,8,-17,-41,-61,-72,-91,-100,-112,-109,-112,-107,-106,-102,-100,-94,-94,-93,-92,-87,-83,-84,-80,-80,-79,-80,-76,-72,-66,-57,-54,-55,-56,-54,-53,-48,-48,-42,-36,1
8895,-87,-158,-208,-223,-204,-164,-130,-111,-102,-107,-112,-98,-61,-21,8,12,-14,-59,-108,-138,-159,-154,-135,-115,-95,-81,-69,-76,-76,-76,-61,-39,6,55,79,76,46,-1,-47,-86,-103,-105,-92,-72,-58,-58,-47,-38,-20,-4,13,19,11,-8,-43,-90,-129,-150,-162,-170,-160,-141,-102,-50,4,40,61,74,63,36,2,-24,-45,-56,-74,-102,-134,-150,-138,-106,-55,5,54,72,64,32,-15,-59,-86,-101,-106,-105,-109,-130,-148,-154,-139,-108,-57,1,54,91,100,71,12,-42,-80,-103,-111,-122,-140,-168,-169,-148,-97,-41,14,49,58,48,12,-32,-69,-97,-123,-148,-149,-138,-116,-90,-56,-35,-25,-18,-28,-38,-57,-65,-82,-98,-106,-101,-93,-91,-89,-100,-92,-60,-11,27,40,24,-20,-65,-98,-121,-137,-134,-117,-89,-52,-21,0,10,22,49,75,92,91,68,23,-18,-60,-91,-102,-95,-77,-64,0
8919,283,459,44,-424,-681,-792,-808,-760,-675,-585,-572,-597,-589,-534,-489,-492,-529,-520,-452,-377,-311,-313,-321,-335,-334,-326,-346,-473,-532,-264,127,487,469,207,-35,-166,-244,-295,-320,-325,-317,-302,-274,-256,-316,-517,-375,29,542,801,592,262,44,-79,-161,-211,-233,-241,-240,-229,-222,-216,-217,-216,-215,-215,-209,-202,-193,-185,-173,-165,-159,-150,-143,-134,-134,-128,-126,-117,-110,-104,-102,-103,-99,-96,-90,-79,-68,-55,-46,-30,-21,-10,-2,6,12,22,35,43,56,67,74,78,79,85,88,103,115,132,142,160,189,214,231,205,97,-247,-563,-354,136,725,761,353,5,-106,-67,-33,-26,-3,45,22,-131,-283,-193,83,346,390,247,96,34,15,7,-54,-215,-197,42,410,640,568,347,158,50,-27,-75,-140,-202,-209,-158,-61,43,113,117,100,22,-28,-67,-97,-123,-146,-155,-146,-140,-130,-120,-111,-103,-92,1
8932,10,-40,-56,-41,-12,11,21,19,3,-2,-1,8,-2,-73,-149,-189,-175,-123,-101,-71,-42,-4,29,60,85,108,129,136,143,142,149,149,154,160,161,156,145,130,110,95,86,83,83,86,89,80,68,54,43,27,21,22,22,27,28,36,42,50,52,56,59,64,68,74,83,74,56,34,23,14,-6,-40,-131,-262,-388,-428,-406,-322,-227,-143,-78,-62,-54,-40,-16,10,25,34,36,33,34,27,37,41,47,52,58,49,8,-43,-95,-123,-128,-128,-125,-119,-105,-88,-69,-53,-56,-85,-118,-143,-145,-139,-125,-107,-91,-80,-73,-67,-62,-52,-60,-96,-129,-155,-154,-143,-124,-98,-73,-51,-44,-41,-46,-36,-30,-29,-32,-32,-35,-42,-49,-53,-52,-49,-34,-31,-31,-31,-46,-60,-62,-67,-62,-46,-22,-1,11,14,11,-4,-16,-16,-9,-10,-3,5,19,37,63,88,110,127,136,141,1
8945,-16,-13,-19,-30,-66,-113,-130,-149,-165,-176,-200,-185,-145,-86,-33,-21,-39,-82,-59,-11,14,23,13,48,81,85,102,108,135,90,33,1,-12,20,52,85,171,195,169,120,87,83,80,62,52,10,-10,-34,-62,-54,-66,-84,-57,-41,-17,5,-26,-16,-29,-45,-24,20,22,13,-34,-78,-127,-177,-167,-83,12,58,52,-20,-21,-36,0,5,62,122,197,282,276,283,211,115,0,-100,-116,-100,-85,-48,-14,-11,-19,-41,-66,-108,-131,-123,-133,-113,-149,-86,-66,-54,-89,-151,-140,-136,-77,-70,-70,-44,-29,44,63,80,45,-7,-68,-130,-146,-144,-95,-31,-9,43,67,81,128,158,140,97,51,39,77,113,145,127,157,156,95,53,-33,-18,34,57,114,135,162,174,177,154,145,99,58,48,62,97,143,167,130,102,37,-15,-62,-98,-84,-51,2,82,124,124,41,-17,-56,-114,0
8954,-23,-14,-13,-16,-16,-14,-18,-24,-22,-27,-28,-27,-25,-23,-35,-53,-78,-105,-113,-115,-102,-69,66,232,364,387,330,252,183,114,43,-26,-84,-134,-174,-210,-228,-232,-226,-219,-211,-206,-187,-181,-176,-189,-191,-195,-182,-164,-154,-169,-173,-177,-168,-175,-190,-188,-172,-163,-160,-151,-147,-135,-131,-135,-139,-141,-138,-141,-139,-141,-142,-137,-134,-126,-125,-125,-121,-120,-116,-107,-102,-100,-97,-91,-91,-93,-100,-120,-109,-41,62,132,176,182,232,254,240,204,166,125,94,44,-12,-65,-97,-110,-108,-99,-96,-94,-87,-82,-85,-89,-92,-96,-102,-110,-126,-136,-138,-135,-135,-133,-128,-122,-113,-105,-95,-87,-82,-76,-67,-62,-59,-52,-47,-44,-37,-32,-23,-22,-17,-18,-14,-7,-2,-2,-1,4,4,8,12,11,9,3,9,4,2,0,1,-6,-7,-11,-21,-34,-25,-26,-20,-22,-27,-34,-39,-41,-47,-56,1
8990,-67,-46,-38,-9,16,37,63,82,100,116,110,116,105,105,105,111,93,83,58,43,44,52,58,48,28,16,29,42,66,87,91,87,75,61,43,49,51,67,82,101,112,86,96,110,148,189,226,247,263,255,223,200,176,168,130,103,78,60,43,11,5,-10,-5,-10,-22,-43,-72,-90,-89,-61,-40,-29,-35,-31,-21,-27,-50,-80,-110,-131,-125,-104,-88,-77,-70,-41,-30,1,25,36,49,63,100,140,165,165,165,160,155,127,64,18,-15,-27,-14,14,32,63,89,109,116,110,113,114,115,110,92,77,86,112,126,137,124,112,70,13,-29,-71,-85,-91,-83,-86,-93,-105,-122,-102,-87,-64,-53,-44,-28,-29,-32,-47,-63,-86,-97,-95,-79,-57,-28,-15,-21,-21,-14,-9,11,21,21,18,22,19,9,-15,-17,-20,-12,-6,-10,-14,-21,-20,-18,-6,5,28,36,41,0
9016,-42,-56,-47,-24,22,44,42,34,28,40,45,53,48,36,21,13,6,8,31,58,89,124,160,185,190,188,166,140,111,102,79,59,47,55,59,66,88,95,119,135,151,158,144,119,72,28,-7,-28,-31,6,61,108,149,177,205,216,216,199,158,108,54,12,-4,-10,-8,-22,-26,-28,-11,11,38,41,20,-21,-49,-71,-88,-104,-128,-136,-142,-117,-108,-104,-95,-87,-71,-63,-63,-75,-83,-77,-69,-59,-35,-16,-5,5,8,3,-32,-80,-124,-161,-181,-179,-149,-100,-34,16,35,42,39,24,-25,-90,-150,-203,-215,-220,-209,-194,-158,-110,-69,-55,-55,-61,-77,-86,-118,-151,-173,-183,-186,-193,-187,-173,-137,-86,-33,11,42,73,79,74,51,38,16,4,-12,-14,-17,0,24,47,67,90,105,114,111,100,83,71,63,41,6,-10,-5,21,49,80,91,85,86,92,104,112,0
9032,8,34,49,70,91,105,107,99,92,80,70,57,50,41,40,40,40,45,42,36,23,27,22,26,17,15,16,8,9,23,61,79,71,12,-53,-122,-173,-186,-184,-166,-140,-119,-95,-80,-67,-52,-34,-27,-19,-12,23,58,88,80,46,16,-11,-48,-91,-134,-139,-122,-97,-79,-73,-71,-61,-47,-42,-55,-77,-88,-82,-62,-30,-9,-100,-122,-175,-126,-62,-25,-6,13,26,30,27,30,29,33,38,37,33,27,19,25,33,47,63,71,65,55,39,30,21,5,-10,-30,-49,-66,-76,-94,-90,-69,-34,9,33,63,74,87,91,94,106,100,103,95,97,88,71,51,18,-8,-20,-17,2,28,58,78,63,45,8,-15,-34,-45,-33,-28,-21,-9,-9,-10,-11,-7,-10,-23,-25,-23,-5,21,40,-38,-107,-222,-250,-216,-154,-67,-8,-4,-24,-65,-59,8,114,192,219,201,183,177,0
9035,-16,-25,-36,-39,-46,-41,-34,-26,-21,-14,-17,-16,-12,-7,3,7,12,4,8,7,15,18,22,28,28,25,14,5,13,24,44,57,70,73,76,68,61,59,59,69,79,80,82,84,81,80,74,62,48,37,35,40,44,53,52,46,20,5,-2,9,30,89,93,99,101,103,100,104,101,102,102,104,97,85,71,54,45,41,41,37,39,42,40,33,22,31,27,42,45,47,50,50,50,50,53,67,78,47,42,-14,-24,-14,44,133,188,272,340,374,347,220,103,33,-23,-70,-120,-167,-198,-218,-228,-223,-226,-245,-264,-293,-312,-325,-314,-298,-279,-272,-261,-253,-236,-218,-223,-236,-250,-256,-248,-242,-238,-206,-157,-96,-58,-59,-71,-78,-78,-72,-72,-68,-64,-47,-39,-34,-27,-18,-5,1,13,17,25,33,44,56,60,67,70,75,81,90,96,103,107,104,100,92,1
9049,28,54,71,91,114,126,139,154,148,144,135,138,141,135,154,158,168,172,170,170,154,143,123,108,95,83,64,30,6,-30,-80,-116,-142,-159,-147,-125,-116,-89,-62,-15,0,8,-10,-13,-15,-3,0,2,23,37,55,56,64,66,57,49,39,33,19,33,35,42,38,50,48,46,32,11,-14,-27,-46,-44,-71,-60,-53,-32,-7,12,15,26,26,30,24,13,1,-8,-24,-29,-36,-36,-30,-18,-34,-39,-72,-90,-93,-72,-43,-41,-52,-44,-35,-2,20,48,56,73,83,101,110,122,100,68,25,1,-18,-38,-36,-43,-53,-41,-38,-19,-17,-6,-1,1,7,24,46,48,63,49,24,5,-13,-15,-13,-15,-12,-39,-58,-67,-68,-73,-65,-68,-60,-54,-61,-69,-81,-82,-62,-49,-25,-14,3,30,53,64,57,31,13,-20,-21,-16,-17,-28,-41,-52,-46,-42,-21,21,44,66,0
9070,70,73,78,84,105,118,113,111,102,114,128,163,185,194,200,188,170,150,137,123,123,122,129,122,110,112,113,117,112,106,105,103,111,109,128,143,152,134,127,109,90,72,55,60,59,57,44,38,24,38,36,35,23,16,25,43,65,79,74,68,57,35,24,8,-19,-47,-62,-77,-89,-101,-114,-127,-136,-146,-150,-177,-190,-183,-168,-129,-109,-93,-82,-77,-63,-53,-32,-14,-3,-22,-29,-30,-48,-61,-95,-104,-115,-120,-123,-138,-128,-120,-102,-101,-87,-77,-68,-69,-59,-56,-64,-51,-50,-34,-31,-21,-27,-30,-22,-27,-16,-25,-22,-39,-53,-61,-63,-56,-36,-16,-5,-20,-10,-3,17,37,67,78,85,66,59,40,0,25,-2,0,-37,-64,-83,-109,-113,-119,-105,-90,-72,-74,-72,-82,-83,-74,-52,-24,4,27,46,37,32,23,12,-11,-34,-41,-27,1,12,16,26,41,0
9077,-78,-76,-77,-78,-81,-78,-72,-69,-71,-61,-57,-45,-41,-35,-30,-21,-14,0,13,19,26,21,27,34,42,45,31,30,28,34,38,50,45,54,56,63,57,47,31,34,26,29,27,24,28,30,33,30,23,20,29,31,37,39,34,35,37,40,31,38,29,40,39,41,47,59,73,65,53,31,25,12,10,0,-16,-31,-49,-66,-92,-107,-115,-124,-130,-143,-149,-158,-161,-157,-148,-137,-124,-122,-113,-102,-86,-69,-58,-49,-43,-35,-24,-5,-8,-1,-6,-5,-11,-4,-5,-14,-23,-27,-24,-18,-14,-14,-22,-34,-41,-41,-40,-32,-31,-37,-34,-37,-32,-34,-26,-32,-32,-34,-36,-32,-34,-50,-57,-71,-79,-83,-88,-95,-88,-88,-77,-75,-67,-62,-65,-55,-63,-56,-63,-61,-61,-72,-74,-87,-101,-105,-111,-112,-122,-121,-119,-113,-110,-107,-98,-83,-76,-65,-73,-76,-83,-81,-69,-64,0
9086,38,47,36,7,-26,-61,-84,-98,-109,-123,-134,-139,-142,-141,-140,-139,-141,-136,-129,-122,-116,-113,-106,-101,-90,-78,-71,-59,-46,-33,-23,-7,14,49,94,107,89,74,113,214,322,376,380,346,304,258,206,154,108,65,26,-17,-49,-76,-96,-107,-106,-102,-95,-82,-80,-71,-73,-73,-77,-84,-93,-95,-97,-93,-89,-87,-81,-70,-57,-46,-36,-33,-30,-27,-15,-9,0,18,48,88,124,113,82,65,119,238,349,402,386,334,275,220,171,129,94,75,60,53,46,29,4,-27,-50,-74,-92,-105,-115,-122,-132,-139,-148,-146,-147,-143,-144,-139,-131,-122,-117,-113,-108,-106,-102,-100,-100,-97,-92,-83,-76,-58,-33,4,42,60,40,7,19,106,222,305,329,305,260,213,170,140,111,84,56,33,22,8,-11,-36,-54,-71,-83,-88,-96,-100,-100,-91,-86,-74,-57,-34,-18,-24,-46,-68,-88,-99,1
9089,66,66,45,22,50,84,121,96,60,-3,-57,-100,-143,-167,-174,-179,-158,-153,-144,-125,-109,-94,-61,-29,32,106,109,105,48,-3,-32,-35,-1,21,58,70,103,85,84,61,83,96,95,123,80,76,69,83,111,105,127,127,154,162,142,97,67,42,20,-1,13,19,30,16,11,-24,-44,-80,-41,-39,-9,8,105,126,128,99,26,-11,-80,-104,-69,-9,59,98,77,57,11,2,7,-52,-111,-182,-208,-193,-110,-79,-12,-16,4,-29,-19,21,13,-25,-14,-23,11,7,36,43,9,-62,-170,-183,-234,-199,-201,-149,-100,-102,-59,-90,-48,-84,-102,-167,-184,-196,-237,-227,-269,-223,-213,-138,-134,-87,-68,22,32,47,24,-40,-68,-66,-63,-95,9,-57,-122,-99,-94,-57,-44,-45,-104,-147,-160,-232,-220,-209,-161,-156,-122,-75,-34,-18,-1,10,29,39,73,48,23,20,12,30,49,78,0
9098,75,122,152,153,160,130,104,65,47,20,25,27,30,41,39,47,55,60,60,55,37,6,-54,-96,-128,-160,-176,-178,-148,-114,-68,-19,48,119,198,207,206,193,200,217,229,219,196,142,116,122,127,163,166,163,124,78,67,35,19,-10,-36,-45,-56,-61,-83,-81,-60,-30,-33,-45,-57,-69,-56,-3,20,35,34,31,32,57,59,101,112,131,127,168,169,206,220,223,252,257,235,233,196,195,192,164,152,109,94,111,79,80,66,90,99,146,113,72,49,53,51,19,50,32,-10,-13,-71,-79,-124,-104,-93,-61,-47,14,61,92,102,101,84,76,105,149,112,127,50,77,78,110,173,178,237,235,247,198,218,181,198,156,170,147,139,139,114,86,169,154,45,87,50,-5,14,-6,15,-13,-16,-43,-17,15,-27,-7,-36,-27,-47,-30,-27,-21,-41,-91,-91,-91,0
9107,59,43,22,11,1,-3,1,2,-7,-24,-35,-48,-58,-59,-62,-76,-101,-124,-147,-140,-130,-115,-143,-148,-155,-164,-159,-153,-95,-17,48,87,71,40,7,-15,-33,-50,-75,-94,-103,-91,-74,-53,-36,-32,-35,-45,-48,-65,-79,-90,-87,-65,-41,-22,-39,-75,-118,-152,-172,-178,-163,-148,-132,-116,-93,-80,-58,-38,-29,-19,-4,4,-4,-22,-46,-80,-101,-116,-119,-125,-128,-134,-145,-152,-149,-133,-112,-98,-95,-105,-112,-104,-90,-77,-63,-49,-40,-21,-7,11,1,0,-5,-34,-99,-165,-215,-249,-252,-290,-299,-277,-220,-148,-80,-26,-1,-13,-36,-39,-25,3,30,46,48,41,34,24,16,7,-1,-22,-46,-73,-96,-112,-132,-152,-183,-206,-238,-275,-306,-315,-308,-294,-278,-262,-259,-254,-243,-228,-224,-221,-217,-226,-232,-232,-228,-224,-221,-218,-221,-228,-230,-242,-245,-239,-234,-231,-233,-228,-219,-210,-178,-159,0
9124,-34,-37,-38,-31,-21,-11,2,4,8,5,3,-7,-7,-11,-10,-15,-16,-11,-3,8,23,34,45,58,63,64,68,77,82,82,75,63,49,42,40,35,27,19,13,10,16,32,49,70,89,105,114,118,122,118,113,102,90,77,68,65,58,55,51,45,33,21,12,13,22,37,57,75,95,110,120,126,136,143,146,148,148,140,136,126,114,95,78,60,49,41,41,42,41,38,27,18,13,20,33,41,57,66,69,63,60,57,60,69,68,67,58,54,46,43,45,50,48,45,45,40,40,42,47,51,52,48,42,38,43,47,52,53,59,56,48,37,23,11,12,16,25,35,40,43,37,33,31,25,21,17,10,1,-2,-10,-12,-16,-22,-29,-42,-55,-68,-78,-81,-72,-52,-36,-22,-19,-19,-22,-22,-22,-9,40,145,270,384,451,462,447,407,363,0
9127,-18,63,127,120,52,-20,-49,-44,-21,4,15,24,40,49,70,88,105,111,106,91,69,47,32,23,12,1,-6,-14,-20,-23,-31,-34,-32,-30,-33,-34,-32,-32,-39,-42,-48,-50,-52,-57,-59,-55,-50,-45,-44,-42,-35,-18,-2,13,20,18,4,-23,-68,-159,-218,-233,-166,-82,-47,-130,-263,-385,-427,-383,-305,-229,-170,-110,-42,21,73,97,98,77,51,30,33,71,130,188,214,218,208,202,182,165,152,148,145,146,148,147,151,152,156,132,76,-10,-57,-28,21,43,2,-51,-83,-91,-86,-74,-65,-82,-143,-165,-118,-3,107,170,176,168,151,131,135,147,156,149,143,131,118,110,103,110,116,132,142,152,136,71,-31,-104,-90,-60,-39,-61,-103,-119,-128,-130,-129,-113,-112,-139,-196,-209,-141,-24,70,133,136,134,120,109,111,124,130,135,131,128,94,23,-77,-141,-131,-102,1
9131,-122,-122,-123,-114,-115,-116,-114,-112,-105,-99,-97,-92,-87,-80,-71,-66,-68,-66,-60,-59,-67,-69,-65,-66,-69,-68,-69,-66,-53,-49,-47,-40,-41,-42,-55,-62,-68,-63,-60,-49,-57,-69,-77,-98,-117,-130,-134,-124,-104,-88,-79,-68,-49,-35,-36,-41,-49,-52,-57,-52,-53,-51,-54,-57,-57,-57,-59,-62,-80,-92,-106,-124,-140,-154,-165,-170,-166,-152,-136,-121,-118,-117,-122,-116,-112,-94,-79,-61,-36,-32,-20,-22,-26,-27,-23,-21,-16,-29,-43,-56,-69,-76,-75,-74,-67,-69,-84,-99,-103,-115,-123,-140,-146,-154,-153,-142,-135,-120,-107,-86,-79,-69,-61,-56,-53,-45,-42,-46,-43,-47,-47,-59,-73,-78,-85,-93,-84,-90,-80,-75,-80,-97,-118,-129,-132,-133,-132,-133,-144,-149,-155,-160,-166,-168,-167,-153,-131,-103,-86,-67,-47,-35,-26,-25,-23,-31,-42,-46,-48,-50,-46,-46,-46,-49,-51,-51,-58,-63,0
9142,51,41,41,36,21,2,-11,-14,-19,-20,-11,-14,-26,-28,-40,-37,-16,14,37,37,28,20,0,15,22,14,-3,-29,-47,-74,-94,-111,-116,-108,-93,-84,-85,-75,-58,-42,-34,-37,-38,-53,-56,-62,-71,-70,-66,-72,-88,-88,-87,-68,-62,-49,-47,-36,-15,-5,7,16,18,14,-8,-2,-7,-7,9,13,13,-1,-8,-20,-28,-14,9,17,11,4,7,22,52,87,105,122,139,134,122,105,102,90,71,50,29,-1,-14,-15,-13,-16,-17,-9,-7,-8,-2,4,7,28,54,68,83,81,60,41,20,-8,-37,-59,-86,-92,-81,-56,-24,-3,17,42,59,82,92,88,57,42,31,37,52,66,74,58,44,13,-17,-40,-52,-41,-31,-7,1,-1,8,20,33,41,52,61,54,40,38,26,34,32,27,-9,-44,-61,-76,-79,-88,-102,-117,-123,-97,-70,-49,-23,-17,-2,14,18,0
9162,-19,-51,-69,-65,-47,-39,-14,-7,-18,-33,-56,-90,-97,-67,-34,-3,27,56,53,18,-17,-77,-135,-160,-198,-196,-152,-96,-43,-36,-29,-41,-96,-140,-168,-176,-137,-75,-25,9,53,82,124,117,68,-16,-75,-94,-106,-95,-60,-21,-5,4,-15,-67,-123,-159,-141,-98,-48,-23,5,50,92,114,68,7,-69,-127,-161,-146,-126,-92,-50,-2,28,34,7,-25,-68,-91,-90,-56,-11,30,68,65,52,48,32,-6,-30,-14,0,31,35,25,3,-24,-42,-82,-115,-111,-97,-87,-67,-39,-19,10,19,-12,-70,-104,-117,-123,-128,-112,-101,-101,-78,-71,-67,-63,-81,-116,-142,-131,-132,-131,-120,-117,-121,-124,-137,-160,-177,-185,-187,-166,-146,-133,-110,-65,-19,22,37,52,59,37,1,-12,-24,-25,-50,-78,-107,-99,-71,-59,-81,-121,-168,-189,-207,-206,-181,-148,-73,-29,22,82,101,54,-15,-43,-44,-35,0
9165,12,17,31,45,50,35,16,5,2,-5,-9,-28,-28,-39,-47,-81,-114,-128,-96,-47,4,27,28,31,42,55,43,27,-5,-37,-54,-59,-60,-69,-67,-62,-54,-28,-3,22,34,55,60,53,30,12,-1,0,3,-13,-31,-34,-23,-2,15,31,37,49,52,50,39,29,17,-21,-77,-137,-161,-165,-150,-128,-101,-70,-24,15,24,18,3,-15,-33,-51,-68,-100,-131,-144,-135,-117,-89,-57,-10,30,77,103,105,107,76,30,-6,-41,-59,-74,-71,-73,-44,-22,4,14,30,62,100,121,132,113,75,28,-1,-31,-57,-77,-79,-81,-79,-86,-81,-86,-78,-60,-47,-22,-8,-6,-1,-2,-10,-46,-90,-123,-133,-125,-111,-85,-70,-55,-52,-45,-59,-70,-84,-108,-125,-144,-168,-195,-216,-219,-195,-159,-123,-91,-77,-69,-77,-113,-146,-166,-171,-163,-152,-144,-153,-164,-165,-158,-136,-102,-84,-75,-91,-106,0
9179,146,39,-136,-307,-292,-117,76,236,342,435,499,532,554,573,576,583,583,575,556,522,499,472,456,445,427,400,367,336,307,270,240,198,158,110,70,37,13,-9,-31,-60,-90,-111,-132,-145,-148,-141,-153,-159,-161,-157,-141,-117,-94,-95,-95,-104,-99,-93,-86,-89,-97,-109,-115,-129,-135,-131,-113,-99,-76,-66,-75,-84,-88,-93,-83,-74,-60,-60,-68,-71,-74,-79,-80,-83,-82,-79,-62,-48,-26,13,53,77,83,85,78,75,76,75,75,74,70,66,67,83,100,113,116,129,135,149,170,189,197,199,195,195,201,207,203,187,169,150,115,85,64,55,58,51,50,34,23,28,37,57,76,84,86,74,73,60,55,52,52,47,35,32,26,29,47,58,69,78,101,120,131,150,162,173,176,189,190,197,202,205,194,176,157,137,128,126,131,130,130,125,117,120,122,131,0
9185,70,7,-45,-81,-98,-102,-95,-88,-79,-70,-65,-60,-45,-38,-29,-41,-72,-115,-141,-131,-86,-20,45,88,117,139,158,176,175,158,124,76,18,-40,-95,-129,-140,-135,-128,-108,-97,-83,-73,-65,-52,-49,-40,-18,18,58,84,91,87,98,126,160,181,169,133,81,28,-23,-66,-83,-85,-76,-71,-70,-76,-90,-99,-99,-84,-67,-50,-54,-72,-94,-101,-70,-29,32,77,108,130,145,162,171,169,140,93,28,-41,-103,-138,-147,-146,-143,-137,-129,-113,-88,-56,-27,-7,6,13,-7,-42,-75,-83,-48,11,80,124,146,158,169,179,181,162,129,78,17,-50,-104,-138,-158,-162,-154,-136,-114,-88,-67,-49,-35,-32,-32,-29,-8,17,46,60,57,56,65,94,122,139,125,93,46,-7,-54,-82,-88,-76,-48,-27,-21,-28,-35,-34,-27,-14,-6,2,-17,-45,-76,-84,-61,-13,51,105,137,149,148,1
9240,28,76,122,152,151,135,91,67,43,28,12,-1,-11,36,49,89,78,51,24,16,-18,-25,-62,-51,-47,-10,24,37,16,-61,-99,-154,-151,-138,-127,-118,-65,-43,-10,3,-10,-37,-34,-54,-16,-22,-45,-69,-131,-157,-180,-161,-168,-195,-180,-182,-112,-73,-41,-40,-32,-16,9,-27,-35,-67,-72,-54,-56,-32,-6,38,54,27,-1,-21,-16,-3,15,-2,-33,-56,-54,-16,-22,-32,-88,-95,-124,-67,-53,7,24,10,-19,-58,-75,-83,-106,-144,-180,-210,-220,-205,-198,-174,-128,-139,-89,-125,-98,-101,-92,-71,-53,-59,-45,-35,-48,-46,-41,-51,-21,-30,31,37,72,47,42,34,69,84,92,90,60,76,42,31,24,52,64,98,99,108,109,107,56,51,0,-13,-14,-20,-43,-70,-117,-146,-163,-137,-109,-98,-147,-182,-212,-192,-217,-216,-258,-312,-342,-379,-391,-412,-408,-391,-365,-333,-286,-257,0
9253,163,206,213,193,160,162,154,106,33,-31,-63,-54,-18,46,73,87,73,74,103,119,90,42,1,-19,-13,5,22,33,45,58,64,66,67,59,43,22,1,-20,-35,-36,-35,8,35,59,35,6,0,-15,-89,-195,-282,-317,-274,-193,-110,-40,11,61,96,116,90,61,28,17,21,25,77,113,147,133,122,124,120,95,42,-4,-37,-33,-14,10,27,39,46,42,34,25,15,9,3,-2,-16,-32,-60,-89,-114,-117,-119,-56,6,55,48,6,-12,-38,-101,-201,-294,-337,-322,-266,-204,-131,-66,-7,42,89,110,111,96,92,88,93,93,140,174,196,180,153,134,123,74,0,-60,-85,-72,-32,6,30,48,65,80,85,83,75,61,41,23,10,2,-7,-15,-34,-60,-76,-84,-57,15,60,87,46,21,9,-28,-121,-244,-334,-352,-310,-238,-174,-105,-39,20,64,92,108,117,123,1
9254,-182,-182,-181,-169,-166,-163,-163,-167,-180,-194,-197,-199,-196,-196,-194,-188,-174,-151,-133,-115,-103,-94,-92,-92,-101,-109,-115,-113,-110,-110,-106,-97,-102,-105,-113,-115,-117,-114,-109,-99,-86,-75,-60,-50,-37,-32,-31,-30,-32,-36,-41,-44,-56,-62,-27,147,263,365,328,264,225,219,193,154,71,18,24,82,153,210,244,278,319,369,415,449,466,452,426,390,353,297,251,277,336,399,425,384,350,312,264,237,222,208,187,156,179,270,331,361,317,260,213,170,130,101,75,48,32,19,22,19,16,26,33,45,46,41,27,7,-13,-28,-48,-68,-93,-123,-150,-174,-186,-198,-206,-208,-211,-215,-218,-216,-212,-203,-195,-192,-197,-202,-210,-219,-220,-213,-206,-204,-207,-206,-210,-209,-207,-206,-205,-200,-198,-201,-208,-213,-205,-197,-176,-158,-144,-137,-138,-136,-148,-152,-163,-174,-186,-194,-194,-195,-178,-172,1
9261,-28,0,11,8,21,23,-13,-57,-79,-78,-55,-5,41,80,85,60,22,-32,-83,-115,-128,-100,-67,-30,21,61,79,33,25,-39,-96,-140,-151,-117,-75,-34,-4,24,3,-14,-76,-133,-183,-217,-234,-238,-199,-139,-66,-19,16,12,-17,-40,-67,-87,-105,-84,-72,-67,-32,10,10,-6,-27,-81,-142,-165,-174,-172,-132,-68,-29,-7,6,3,-18,-46,-39,-27,1,25,69,83,80,47,-54,-163,-242,-289,-292,-250,-187,-128,-48,11,19,-32,-103,-158,-202,-197,-154,-103,-47,9,71,131,151,138,104,42,17,-21,-65,-92,-84,-70,-47,-34,-55,-83,-93,-88,-73,-86,-88,-83,-77,-64,-49,-67,-71,-86,-101,-95,-72,-36,-8,23,21,-25,-85,-152,-182,-206,-174,-128,-90,-63,-29,13,29,13,-44,-140,-235,-278,-274,-251,-209,-165,-108,-51,16,59,51,11,-32,-104,-153,-171,-193,-200,-187,-159,-104,-32,0
